18_0_0_20170103201308008.jpg.chip.jpg,52,84,124,165,205,279,321,361,399,425,123,98,90,94,106,101,90,88,98,123
18_0_0_20170103201519511.jpg.chip.jpg,51,85,130,175,219,300,336,371,404,423,113,89,80,85,100,103,92,88,96,124
18_0_0_20170105183259439.jpg.chip.jpg,67,93,129,168,204,280,318,357,395,425,124,101,93,97,109,104,91,85,92,113
18_0_0_20170110223927225.jpg.chip.jpg,57,84,123,163,201,283,325,367,409,438,115,90,85,91,104,104,90,84,91,118
18_0_0_20170110231228322.jpg.chip.jpg,75,105,143,180,215,271,309,347,385,415,112,90,89,98,112,109,97,90,92,112
18_0_0_20170110231524976.jpg.chip.jpg,77,101,137,174,210,275,311,348,387,416,116,92,87,95,108,104,87,76,80,103
18_0_0_20170110231625906.jpg.chip.jpg,68,100,137,176,216,268,309,350,395,431,112,100,106,114,127,126,110,97,94,110
18_0_0_20170110231644037.jpg.chip.jpg,64,97,134,170,207,292,326,359,393,417,109,93,94,99,113,109,97,93,95,115
18_0_0_20170110231703804.jpg.chip.jpg,50,91,135,178,217,283,321,359,397,424,105,85,83,90,109,109,93,85,85,107
18_0_0_20170110231723682.jpg.chip.jpg,66,101,138,176,211,300,330,361,391,410,100,87,90,95,111,111,98,95,98,115
18_0_0_20170110231845000.jpg.chip.jpg,82,105,137,176,210,278,314,354,387,412,98,71,51,49,65,67,54,59,78,105
18_0_0_20170110232030603.jpg.chip.jpg,70,90,129,171,211,275,320,366,408,432,124,87,72,74,88,81,65,60,76,113
18_0_0_20170110232049161.jpg.chip.jpg,78,106,143,178,211,274,308,346,385,419,99,76,73,83,101,104,86,76,82,102
18_0_0_20170110232054251.jpg.chip.jpg,35,64,103,148,193,296,341,387,425,451,107,80,67,65,80,82,69,74,91,123
18_0_0_20170110232058918.jpg.chip.jpg,72,98,132,168,202,291,324,358,393,419,108,85,77,81,94,95,80,71,77,98
18_0_0_20170110232106743.jpg.chip.jpg,91,110,139,174,208,260,301,347,391,430,113,92,84,85,98,97,79,75,82,104
18_0_0_20170110232448997.jpg.chip.jpg,60,81,122,169,213,269,319,370,415,442,135,95,74,73,85,80,66,68,90,131
18_0_0_20170110232621309.jpg.chip.jpg,60,88,130,174,214,288,326,364,400,418,128,97,84,86,103,102,92,93,107,140
18_0_0_20170110232624418.jpg.chip.jpg,73,94,130,170,207,280,321,364,405,432,123,91,75,75,86,84,67,62,78,110
18_0_0_20170117133102084.jpg.chip.jpg,60,90,129,170,209,283,321,359,395,421,126,103,95,98,106,99,91,87,93,117
18_0_0_20170117135529944.jpg.chip.jpg,85,107,139,173,206,269,308,349,390,428,118,97,94,97,110,105,89,81,83,103
