18_0_0_20170103201308008.jpg.chip.jpg,140,182,223,249,279,317,354,316,278,246,218,177,151,222,249,279,341,277,246,219,339,328,325,332,328,335,347,383,401,404,399,380,342,342,347,345,349,372,376,371,medium
18_0_0_20170103201519511.jpg.chip.jpg,149,192,230,253,274,301,323,299,273,249,224,188,164,227,251,273,310,273,251,227,346,336,329,334,329,335,343,371,385,388,386,375,349,349,351,348,347,352,355,354,thick
18_0_0_20170105183259439.jpg.chip.jpg,173,199,223,241,262,290,322,291,264,242,223,199,184,222,241,262,311,263,242,223,356,341,333,339,333,341,355,368,373,375,373,368,355,349,352,349,355,351,354,351,small
18_0_0_20170110223927225.jpg.chip.jpg,150,184,220,247,275,313,349,316,279,248,219,183,163,220,247,276,337,277,247,220,342,328,323,329,323,328,340,385,407,411,405,382,345,339,343,339,344,374,378,373,thick
18_0_0_20170110231228322.jpg.chip.jpg,178,203,227,247,265,289,316,292,270,249,228,204,193,227,247,266,302,267,248,228,356,343,334,340,333,342,357,379,389,391,390,379,357,352,353,351,357,360,362,360,small
18_0_0_20170110231524976.jpg.chip.jpg,173,204,228,243,259,287,319,287,260,243,227,203,185,228,243,260,308,259,242,227,350,342,336,341,337,345,358,372,375,374,372,366,351,351,354,353,358,354,355,352,small
18_0_0_20170110231625906.jpg.chip.jpg,176,201,225,245,267,296,324,295,267,244,222,199,188,225,245,267,314,267,244,224,344,335,330,338,332,340,349,369,374,375,372,360,345,346,349,347,350,348,350,346,small
18_0_0_20170110231644037.jpg.chip.jpg,158,195,225,247,271,297,324,297,271,246,222,193,171,224,247,271,313,271,247,224,341,339,333,340,333,338,341,364,378,381,379,366,346,350,353,349,345,350,354,351,medium
18_0_0_20170110231703804.jpg.chip.jpg,139,180,224,250,279,313,338,313,280,249,219,176,151,223,250,279,326,279,248,221,339,330,327,334,328,334,343,390,419,425,420,391,344,345,348,345,348,383,390,385,thick
18_0_0_20170110231723682.jpg.chip.jpg,157,196,227,248,272,293,314,292,272,248,225,193,170,226,248,271,304,272,249,227,344,340,334,341,333,338,344,365,377,381,379,368,347,349,352,348,346,350,355,353,medium
18_0_0_20170110231845000.jpg.chip.jpg,165,195,222,246,269,298,332,300,272,249,224,197,178,223,247,270,318,271,248,223,360,343,334,340,334,341,356,373,381,384,381,374,359,355,358,354,357,357,360,357,medium
18_0_0_20170110232030603.jpg.chip.jpg,165,196,224,244,267,298,334,299,268,244,222,196,180,224,245,267,319,267,244,223,355,340,330,336,330,341,355,373,381,383,380,373,356,352,354,352,356,353,355,353,medium
18_0_0_20170110232049161.jpg.chip.jpg,163,193,222,244,266,299,330,302,272,248,224,195,175,222,245,267,318,269,247,224,342,337,331,337,331,338,344,376,391,394,391,376,345,352,356,353,347,359,362,359,thick
18_0_0_20170110232054251.jpg.chip.jpg,157,195,224,245,267,297,331,297,267,243,222,192,173,224,245,266,316,266,244,223,360,332,318,324,321,339,371,375,370,368,366,366,358,340,343,344,366,346,344,342,medium
18_0_0_20170110232058918.jpg.chip.jpg,179,198,224,245,266,292,311,293,267,245,223,197,190,224,245,267,301,266,244,223,369,339,326,331,326,340,371,392,399,400,399,390,367,349,350,349,370,376,377,375,small
18_0_0_20170110232106743.jpg.chip.jpg,183,203,224,245,267,301,341,305,271,248,226,204,196,225,247,269,327,268,246,224,354,342,334,341,333,337,345,371,383,387,384,376,355,353,355,352,347,355,358,356,medium
18_0_0_20170110232448997.jpg.chip.jpg,167,195,226,246,269,301,330,301,271,246,224,195,183,226,246,270,314,269,246,225,373,341,324,332,325,343,373,386,392,394,392,386,370,356,358,355,370,360,362,359,thick
18_0_0_20170110232621309.jpg.chip.jpg,147,184,222,249,275,309,340,311,278,248,219,181,156,222,248,275,330,277,248,221,349,334,328,333,329,335,350,390,407,409,406,390,351,342,344,342,351,382,385,381,medium
18_0_0_20170110232624418.jpg.chip.jpg,156,188,220,243,270,306,346,309,273,245,219,187,169,219,243,270,334,272,244,220,343,334,329,334,329,332,336,374,393,396,393,376,346,344,347,343,341,367,370,367,medium
18_0_0_20170117133102084.jpg.chip.jpg,163,195,224,245,268,293,320,294,268,245,222,194,175,223,245,268,308,268,245,223,350,338,331,338,332,340,351,369,375,377,375,368,350,347,350,347,352,352,354,352,medium
18_0_0_20170117135529944.jpg.chip.jpg,181,200,221,241,260,289,322,291,263,242,221,201,191,221,241,261,310,261,241,221,359,344,334,340,334,342,354,376,385,387,385,376,358,351,353,351,355,357,360,357,small
18_0_0_20170117135727463.jpg.chip.jpg,170,202,231,250,270,299,327,300,271,249,229,201,182,230,250,271,317,270,249,229,346,340,335,340,335,342,350,369,376,377,374,365,348,349,352,349,350,354,356,353,medium
18_0_0_20170117140123048.jpg.chip.jpg,188,198,219,240,260,295,332,302,271,249,227,204,199,222,242,263,316,265,244,224,362,341,327,334,325,338,360,392,404,405,403,390,362,356,357,355,360,362,363,360,small
18_0_0_20170117140126568.jpg.chip.jpg,170,202,229,248,270,295,321,298,275,251,230,201,182,228,248,271,310,273,251,231,356,343,335,339,333,340,351,371,383,385,384,374,356,354,355,352,352,354,356,355,medium
18_0_0_20170117140129888.jpg.chip.jpg,177,204,232,249,268,291,310,289,267,245,225,200,190,230,248,268,297,266,246,228,358,341,329,336,330,341,357,380,395,398,398,387,358,350,351,349,357,366,371,370,small
18_0_0_20170117140132816.jpg.chip.jpg,168,198,226,247,267,288,310,288,267,245,223,196,180,226,246,267,299,266,246,225,346,339,335,341,335,339,347,368,381,384,382,370,348,351,354,350,348,357,361,358,small
18_0_0_20170117140723690.jpg.chip.jpg,169,192,218,240,260,296,338,298,264,241,219,194,181,220,242,263,323,261,240,218,366,342,328,333,326,338,357,375,384,386,386,383,364,352,353,350,357,352,354,354,thick
18_0_0_20170117140759528.jpg.chip.jpg,167,200,229,249,270,289,307,286,266,245,224,196,179,228,248,269,297,267,246,227,352,343,338,344,338,344,353,372,382,385,384,374,354,352,355,352,354,358,362,360,small
18_0_0_20170117175618980.jpg.chip.jpg,143,183,222,248,274,302,325,299,271,243,214,177,153,220,247,273,315,272,244,217,345,331,329,336,331,337,351,389,405,408,405,388,346,345,349,346,352,383,386,383,medium
18_0_0_20170117175643037.jpg.chip.jpg,166,197,227,248,270,294,316,294,270,246,223,193,180,225,247,270,303,270,247,225,354,340,332,338,332,340,355,376,388,391,388,376,354,351,354,351,355,354,357,355,thick
18_0_0_20170117193153029.jpg.chip.jpg,161,198,229,249,274,299,324,298,272,247,225,196,173,228,249,273,312,271,247,227,355,340,330,335,332,343,360,373,375,376,374,370,355,349,351,350,358,350,352,351,medium
18_0_1_20170109214734802.jpg.chip.jpg,138,178,220,247,275,308,331,306,271,242,212,173,153,218,246,274,318,272,244,215,346,327,318,325,320,333,356,399,417,420,416,395,347,343,347,346,358,382,385,380,thick
18_0_1_20170113132623905.jpg.chip.jpg,138,167,206,236,270,329,392,335,275,238,205,165,152,206,237,272,375,273,237,204,320,316,317,324,321,328,332,400,421,421,414,382,330,334,340,340,339,383,383,374,thick
18_0_1_20170113132626633.jpg.chip.jpg,193,203,224,241,263,306,349,311,272,249,228,207,201,226,244,267,335,266,244,225,340,333,331,339,334,341,351,388,397,395,390,370,343,356,361,361,352,360,359,353,thick
18_0_1_20170113132627873.jpg.chip.jpg,140,177,217,245,275,318,358,322,279,246,215,175,155,216,245,276,343,277,246,216,340,330,327,334,327,331,341,397,421,424,420,394,345,346,350,346,346,387,391,386,thick
18_0_1_20170113132629362.jpg.chip.jpg,206,205,219,237,256,303,350,310,270,248,228,212,214,222,240,261,335,262,242,223,374,357,349,357,348,354,360,396,413,416,413,398,377,376,379,376,365,372,375,370,small
18_0_1_20170113135429329.jpg.chip.jpg,125,168,210,235,259,280,297,278,253,228,201,161,139,207,232,256,284,255,231,207,367,361,359,365,359,360,364,380,392,397,396,390,370,379,381,377,367,366,371,370,medium
18_0_1_20170113151656761.jpg.chip.jpg,149,178,211,240,270,316,364,321,276,243,211,178,162,212,241,271,351,273,242,211,342,332,326,332,325,329,337,398,422,426,424,400,347,343,345,342,342,387,392,387,thick
18_0_1_20170113175555906.jpg.chip.jpg,168,196,226,246,265,300,333,302,270,248,226,197,183,226,247,267,319,268,248,227,354,340,329,334,328,337,351,382,395,397,396,383,357,357,359,356,354,357,359,357,thick
18_0_1_20170113184819320.jpg.chip.jpg,158,189,221,244,271,310,351,314,277,248,223,189,170,222,245,272,337,275,247,223,340,336,332,335,330,332,332,377,398,403,400,382,345,345,347,343,337,369,373,371,medium
18_0_1_20170114025501676.jpg.chip.jpg,155,183,218,243,269,305,335,307,271,243,217,181,169,219,244,270,318,270,244,218,373,333,309,314,307,328,365,391,397,399,400,396,368,348,347,345,362,350,353,354,thick
18_0_1_20170114030410225.jpg.chip.jpg,175,201,228,247,269,299,326,302,273,250,228,201,189,228,248,270,311,271,249,228,362,338,327,334,326,338,360,388,399,400,399,388,361,358,359,356,360,359,361,359,thick
18_0_1_20170114030419966.jpg.chip.jpg,165,194,225,246,271,302,328,303,274,248,224,194,181,224,247,272,313,272,247,224,356,337,325,331,324,337,355,383,394,396,394,383,357,352,355,352,356,357,360,357,thick
18_0_1_20170114033130286.jpg.chip.jpg,172,195,218,240,261,291,326,292,263,242,218,195,186,219,241,261,311,261,241,219,366,339,324,329,321,336,364,382,391,393,391,381,362,353,353,350,362,353,356,354,thick
18_0_1_20170116204909922.jpg.chip.jpg,156,185,220,245,267,306,342,309,272,247,220,185,170,220,246,268,328,270,247,221,369,334,316,319,315,330,364,402,417,419,418,403,368,343,343,341,364,382,385,383,thick
18_0_1_20170116205256502.jpg.chip.jpg,161,192,225,247,272,304,333,305,274,248,223,191,178,224,247,272,317,274,248,224,362,336,321,328,322,335,362,387,397,398,396,387,361,354,356,354,361,358,360,357,thick
18_0_1_20170116210348146.jpg.chip.jpg,146,185,222,247,272,302,327,300,271,243,215,180,160,220,246,272,314,271,244,218,345,331,324,332,326,336,353,385,396,397,394,381,348,351,355,353,355,357,359,356,thick
18_0_1_20170117140107728.jpg.chip.jpg,150,194,231,251,272,296,318,293,269,247,225,190,164,228,249,270,307,271,250,228,347,334,326,333,328,338,351,374,385,387,385,373,349,350,353,351,353,352,354,352,thick
18_0_1_20170117143031666.jpg.chip.jpg,186,199,220,239,259,296,334,299,265,242,221,201,195,222,242,262,321,261,241,221,347,339,335,343,336,343,351,380,395,398,394,380,350,357,362,359,354,361,363,359,small
18_0_1_20170120134900190.jpg.chip.jpg,173,197,227,247,271,297,315,296,270,246,225,196,186,227,247,270,303,270,247,227,387,333,308,312,308,333,387,394,394,395,395,396,379,338,338,338,378,360,362,361,small
18_0_2_20161219205328564.jpg.chip.jpg,169,201,229,249,270,296,324,296,270,246,225,198,182,228,248,270,311,270,247,227,358,335,323,329,324,339,364,378,383,384,382,376,358,350,352,351,363,354,355,352,medium
18_0_2_20170110231202841.jpg.chip.jpg,177,204,228,243,261,287,317,289,264,245,228,205,188,228,244,262,306,263,244,228,348,339,332,338,333,341,351,367,376,377,374,365,348,350,352,350,351,353,355,352,small
18_0_2_20170116163826980.jpg.chip.jpg,181,205,229,246,264,286,309,288,267,246,227,204,193,228,246,264,298,265,246,228,354,341,329,336,329,339,353,376,388,390,388,380,355,354,355,353,353,356,360,358,small
18_0_2_20170116165401987.jpg.chip.jpg,152,192,225,246,265,286,306,285,265,244,221,189,165,224,245,265,294,265,245,224,345,339,333,339,332,336,344,366,378,381,380,370,347,353,355,352,347,351,355,354,medium
18_0_3_20170104225753848.jpg.chip.jpg,131,178,221,247,278,313,347,311,275,243,213,172,146,219,246,277,332,275,244,216,343,326,319,326,321,333,352,375,382,382,380,369,345,343,346,345,353,350,352,349,medium
18_0_3_20170104225805617.jpg.chip.jpg,174,192,217,238,261,301,347,304,265,241,219,194,187,218,240,263,330,263,240,218,352,330,320,325,320,330,348,374,384,385,383,374,352,346,348,347,350,348,349,347,thick
18_0_3_20170104225809521.jpg.chip.jpg,167,190,214,240,271,326,386,332,278,246,218,192,180,215,242,273,372,275,244,216,318,326,331,339,332,327,325,382,405,407,399,371,331,345,351,347,331,378,379,369,medium
18_0_3_20170104225812688.jpg.chip.jpg,158,194,231,250,276,307,329,304,275,249,227,192,171,229,249,274,316,275,250,230,354,331,320,328,323,339,363,387,394,395,390,376,354,350,354,352,363,355,357,353,thick
18_0_3_20170104225820545.jpg.chip.jpg,162,194,224,244,264,294,324,293,265,242,221,192,176,223,243,265,309,264,243,222,348,333,322,328,323,335,351,373,384,386,384,371,350,348,351,349,352,349,352,348,thick
18_0_3_20170104230248073.jpg.chip.jpg,151,183,219,245,271,303,330,304,272,243,214,179,164,218,245,272,317,271,243,216,337,331,327,334,328,332,338,373,394,398,394,374,342,349,353,349,343,358,363,359,thick
18_0_3_20170104230329273.jpg.chip.jpg,126,163,210,245,283,330,370,332,285,245,207,161,140,210,245,283,355,284,244,208,352,327,321,325,320,327,349,383,403,409,405,385,354,339,341,338,352,379,384,380,medium
18_0_3_20170104230349313.jpg.chip.jpg,161,192,225,240,261,296,335,300,267,244,225,194,177,224,240,262,319,264,243,226,354,341,332,338,331,339,348,377,388,389,390,381,355,354,356,353,350,355,357,356,thick
18_0_3_20170104230409040.jpg.chip.jpg,185,204,227,243,264,291,316,291,266,244,225,204,196,227,244,265,302,264,244,226,354,337,328,334,328,336,351,371,383,385,384,375,355,351,353,350,351,352,355,353,small
