18_0_0_20170103201308008.jpg.chip.jpg,106,132,160,184,158,131,303,330,356,381,358,332,156,143,145,161,162,162,161,146,146,158,164,164
18_0_0_20170103201519511.jpg.chip.jpg,108,134,166,190,164,133,296,323,352,372,352,323,146,128,128,150,153,153,156,135,137,154,161,160
18_0_0_20170105183259439.jpg.chip.jpg,118,140,168,191,167,140,305,329,355,378,358,331,150,137,136,152,158,158,149,132,131,144,152,153
18_0_0_20170110223927225.jpg.chip.jpg,109,135,164,189,162,134,301,328,357,384,359,331,149,136,137,156,156,155,158,140,140,153,157,158
18_0_0_20170110231228322.jpg.chip.jpg,122,143,172,192,167,141,301,322,351,373,354,326,144,130,130,152,156,155,150,130,129,142,154,154
18_0_0_20170110231524976.jpg.chip.jpg,119,141,168,191,167,140,301,325,352,375,355,328,150,137,136,153,160,161,149,131,129,141,153,155
18_0_0_20170110231625906.jpg.chip.jpg,115,139,166,188,164,137,302,328,356,381,360,332,139,132,134,148,155,154,151,135,134,143,156,158
18_0_0_20170110231644037.jpg.chip.jpg,113,139,166,188,164,137,298,324,349,371,350,325,143,132,133,150,151,151,151,135,135,148,153,153
18_0_0_20170110231703804.jpg.chip.jpg,108,134,161,186,160,133,298,323,350,373,353,327,149,139,140,153,156,157,155,141,142,154,160,160
18_0_0_20170110231723682.jpg.chip.jpg,112,139,166,188,163,135,297,322,348,368,349,323,139,129,130,148,152,151,150,134,134,147,155,154
18_0_0_20170110231845000.jpg.chip.jpg,125,145,167,190,167,145,301,323,346,368,346,322,150,140,139,149,156,157,152,143,144,154,161,159
18_0_0_20170110232030603.jpg.chip.jpg,120,142,170,194,170,142,304,328,357,380,359,330,159,141,139,155,163,166,152,134,135,151,160,159
18_0_0_20170110232049161.jpg.chip.jpg,119,140,168,191,164,137,299,323,352,377,355,326,144,130,132,155,160,158,155,131,129,142,155,157
18_0_0_20170110232054251.jpg.chip.jpg,89,115,146,177,146,115,309,342,371,396,370,340,166,150,148,161,171,173,166,154,157,176,181,177
18_0_0_20170110232058918.jpg.chip.jpg,116,139,168,191,167,138,301,325,354,375,356,328,151,134,133,151,159,160,149,130,129,144,155,155
18_0_0_20170110232106743.jpg.chip.jpg,127,148,175,202,175,148,304,331,360,388,363,333,148,133,131,151,156,157,149,131,130,142,152,153
18_0_0_20170110232448997.jpg.chip.jpg,109,133,163,192,164,134,302,333,364,389,364,333,164,147,144,160,168,172,158,141,145,162,169,167
18_0_0_20170110232621309.jpg.chip.jpg,114,137,164,187,163,136,303,326,352,371,352,326,151,136,136,155,157,157,156,139,141,157,162,161
18_0_0_20170110232624418.jpg.chip.jpg,114,137,163,188,163,137,309,337,364,387,364,338,157,146,145,157,160,161,155,140,141,152,156,157
18_0_0_20170117133102084.jpg.chip.jpg,111,135,163,186,162,133,305,327,355,376,358,330,151,136,135,153,157,158,152,132,133,149,156,156
18_0_0_20170117135529944.jpg.chip.jpg,128,149,174,198,173,148,302,325,353,377,355,327,147,136,134,148,156,156,145,128,127,137,149,150
18_0_0_20170117135727463.jpg.chip.jpg,109,133,162,185,161,132,302,326,355,377,356,328,147,132,133,154,158,158,157,137,139,155,164,163
18_0_0_20170117140123048.jpg.chip.jpg,129,144,169,192,167,144,308,326,354,381,359,330,149,138,137,153,161,161,148,132,133,143,157,157
18_0_0_20170117140126568.jpg.chip.jpg,113,135,160,186,163,137,302,328,351,372,353,329,149,140,138,149,154,156,146,132,131,139,145,147
18_0_0_20170117140129888.jpg.chip.jpg,110,135,168,191,165,132,299,324,355,377,358,327,143,125,127,154,161,161,154,129,128,146,161,161
