18_0_0_20170103201308008.jpg.chip.jpg,248,250,252,255,204,227,251,273,293,143,176,209,244,279,285,292,286,282,long
18_0_0_20170103201519511.jpg.chip.jpg,255,257,260,263,211,232,254,275,292,148,186,223,261,286,291,297,291,284,long
18_0_0_20170105183259439.jpg.chip.jpg,245,246,246,246,208,226,245,266,284,143,179,214,251,281,287,292,286,280,long
18_0_0_20170110223927225.jpg.chip.jpg,243,243,244,244,194,218,245,270,295,150,190,229,270,285,294,302,295,288,wide
18_0_0_20170110231228322.jpg.chip.jpg,244,244,245,246,208,227,247,268,287,145,184,222,261,283,289,296,289,281,long
18_0_0_20170110231524976.jpg.chip.jpg,245,246,247,247,211,229,247,265,282,141,176,210,246,279,285,288,284,280,long
18_0_0_20170110231625906.jpg.chip.jpg,244,245,245,245,202,222,244,266,286,150,190,231,272,279,288,295,290,284,long
18_0_0_20170110231644037.jpg.chip.jpg,250,250,250,250,206,227,248,269,287,147,188,229,270,286,294,301,294,285,long
18_0_0_20170110231703804.jpg.chip.jpg,255,258,261,265,206,232,256,278,298,147,187,228,270,285,293,301,294,287,wide
18_0_0_20170110231723682.jpg.chip.jpg,256,257,258,260,208,230,252,273,290,147,188,229,270,285,294,302,294,284,long
18_0_0_20170110231845000.jpg.chip.jpg,243,243,243,243,209,226,245,265,283,128,164,201,239,279,286,292,286,278,long
18_0_0_20170110232030603.jpg.chip.jpg,245,245,244,243,202,223,245,268,290,134,168,202,238,278,282,286,281,277,long
18_0_0_20170110232049161.jpg.chip.jpg,245,246,247,247,203,223,246,269,289,145,185,225,266,283,290,298,291,284,long
18_0_0_20170110232054251.jpg.chip.jpg,247,246,245,244,201,222,245,266,287,139,163,186,211,267,271,273,272,269,small
18_0_0_20170110232058918.jpg.chip.jpg,246,246,246,246,208,225,245,265,283,142,179,216,253,275,283,289,283,275,long
18_0_0_20170110232106743.jpg.chip.jpg,233,230,226,223,201,217,236,258,281,137,173,209,246,279,288,295,287,279,long
18_0_0_20170110232448997.jpg.chip.jpg,243,243,241,241,207,225,244,263,282,130,155,180,207,271,271,272,271,270,long
18_0_0_20170110232621309.jpg.chip.jpg,249,250,251,252,202,224,248,271,293,144,182,220,259,283,290,297,290,284,wide
18_0_0_20170110232624418.jpg.chip.jpg,243,241,239,237,199,219,239,262,283,138,176,213,252,285,290,295,289,284,long
18_0_0_20170117133102084.jpg.chip.jpg,250,251,253,254,209,230,250,270,288,141,178,213,251,283,287,292,287,282,long
18_0_0_20170117135529944.jpg.chip.jpg,238,236,232,229,203,219,238,259,278,142,180,219,258,285,291,295,290,284,long
18_0_0_20170117135727463.jpg.chip.jpg,245,246,246,248,202,224,248,271,292,143,179,215,252,280,288,295,289,282,long
18_0_0_20170117140123048.jpg.chip.jpg,230,226,222,218,202,216,233,254,277,145,180,213,249,280,286,290,283,279,long
18_0_0_20170117140126568.jpg.chip.jpg,243,245,245,245,201,223,246,269,292,139,177,213,250,284,290,294,288,280,wide
18_0_0_20170117140129888.jpg.chip.jpg,247,247,248,248,209,227,247,267,283,147,183,220,257,279,286,292,286,279,long
18_0_0_20170117140132816.jpg.chip.jpg,250,251,252,254,208,229,251,271,288,142,182,223,265,281,291,299,292,283,long
18_0_0_20170117140723690.jpg.chip.jpg,233,229,225,220,202,218,235,257,279,135,167,199,233,277,281,284,278,274,long
18_0_0_20170117140759528.jpg.chip.jpg,257,257,257,257,211,231,252,271,287,146,183,221,259,278,286,294,287,278,long
18_0_0_20170117175618980.jpg.chip.jpg,254,258,262,266,208,232,256,279,298,141,180,218,257,281,289,296,290,282,long
