18_0_0_20170103201308008.jpg.chip.jpg,13,18,28,40,57,90,134,187,249,309,354,392,420,436,446,454,458,163,222,278,336,391,440,480,506,511,505,475,434,384,330,272,216,159
18_0_0_20170103201519511.jpg.chip.jpg,-13,-12,-6,4,27,69,122,178,232,282,324,361,391,409,420,427,429,143,203,265,325,379,421,453,478,482,473,440,404,361,313,265,215,166
18_0_0_20170105183259439.jpg.chip.jpg,29,38,51,62,77,106,145,193,251,310,361,409,443,457,462,469,477,140,199,257,312,369,416,456,487,495,486,457,419,371,313,252,191,130
18_0_0_20170110223927225.jpg.chip.jpg,20,23,32,45,68,105,147,194,250,307,358,405,443,465,474,480,482,143,205,267,325,380,427,468,501,507,501,471,432,382,326,265,205,143
18_0_0_20170110231228322.jpg.chip.jpg,50,55,66,79,97,128,162,202,250,298,338,373,401,417,426,435,437,147,200,250,301,351,395,432,457,465,458,433,398,355,305,253,200,147
18_0_0_20170110231524976.jpg.chip.jpg,49,52,58,67,84,112,150,195,247,302,349,388,418,436,446,450,450,153,204,255,306,357,403,443,475,485,477,448,407,359,305,248,193,138
18_0_0_20170110231625906.jpg.chip.jpg,33,36,42,53,76,112,155,199,250,303,348,391,426,445,456,465,469,99,156,216,274,328,376,420,459,466,458,422,383,333,278,221,162,105
18_0_0_20170110231644037.jpg.chip.jpg,25,29,35,44,62,98,142,190,240,288,330,367,396,411,421,429,432,137,194,251,308,360,403,440,470,479,468,435,398,353,302,250,198,146
18_0_0_20170110231703804.jpg.chip.jpg,-3,0,12,24,44,84,133,187,246,299,339,375,405,422,434,441,443,129,194,259,320,378,431,474,504,509,499,458,410,357,301,247,193,137
18_0_0_20170110231723682.jpg.chip.jpg,12,12,17,26,49,88,135,186,236,279,316,349,375,390,403,413,417,131,189,250,307,359,401,436,466,474,464,429,392,348,299,251,202,154
18_0_0_20170110231845000.jpg.chip.jpg,36,44,51,61,79,109,150,197,251,305,353,395,426,443,453,460,466,145,203,259,316,370,420,461,494,504,496,465,428,380,327,271,212,151
18_0_0_20170110232030603.jpg.chip.jpg,50,53,61,70,84,113,151,196,252,309,357,400,435,453,463,469,474,177,230,283,336,387,431,468,496,505,498,471,435,391,338,281,225,168
18_0_0_20170110232049161.jpg.chip.jpg,57,59,67,81,102,133,168,211,262,314,355,388,412,432,446,458,460,128,183,237,290,340,389,431,465,474,466,434,391,341,290,238,181,123
18_0_0_20170110232054251.jpg.chip.jpg,-8,-4,3,12,30,65,117,177,243,309,367,415,444,456,460,471,478,217,273,326,380,429,469,492,502,505,505,494,469,427,374,320,264,209
18_0_0_20170110232058918.jpg.chip.jpg,39,47,60,74,91,115,152,199,248,296,337,369,393,412,427,438,445,158,216,272,325,374,417,451,466,469,462,439,401,356,308,258,204,148
18_0_0_20170110232106743.jpg.chip.jpg,98,99,103,111,125,149,180,216,260,311,368,421,466,493,504,506,505,181,229,276,327,375,416,452,476,482,476,452,419,377,327,269,209,147
